Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
24-12-2015 05:56:03;5746;5701;5787;1763;1128;626;1409;806;-1;57;-42
24-12-2015 05:46:13;5737;5701;5769;1747;1118;625;1403;821;-1;57;-31
24-12-2015 05:36:23;5712;5701;5747;1717;1117;606;1406;845;-1;57;-34
24-12-2015 05:26:33;5715;5701;5740;1703;1117;580;1407;877;-1;57;-25
24-12-2015 05:16:43;5670;5701;5711;1688;1113;563;1405;886;-1;57;-40
24-12-2015 05:06:53;5655;5701;5698;1689;1114;549;1405;885;-1;57;-43
24-12-2015 04:57:03;5621;5639;5840;1732;1117;585;1404;945;-1;57;-219
24-12-2015 04:47:13;5661;5639;5905;1749;1115;602;1404;978;-1;57;-243
24-12-2015 04:37:23;5660;5639;5886;1724;1117;566;1407;1017;-1;57;-226
24-12-2015 04:27:33;5658;5639;5879;1702;1113;551;1407;1049;-1;57;-222
24-12-2015 04:17:43;5639;5639;5874;1709;1112;536;1402;1059;-1;57;-235
24-12-2015 04:07:53;5634;5639;5903;1777;1114;488;1405;1064;-1;57;-270
24-12-2015 03:58:03;5651;5662;5918;1781;1109;483;1407;1083;-1;57;-267
24-12-2015 03:48:13;5613;5662;5922;1825;1110;443;1405;1083;-1;57;-309
24-12-2015 03:38:22;5685;5662;5921;1864;1111;394;1405;1090;-1;57;-236
24-12-2015 03:28:33;5654;5662;5938;1840;1112;442;1407;1080;-1;57;-284
24-12-2015 03:18:43;5681;5662;5916;1824;1108;376;1406;1146;-1;57;-236
24-12-2015 03:08:53;5655;5662;6058;1828;1110;449;1406;1210;-1;57;-403
24-12-2015 02:59:03;5722;5723;6072;1862;1119;508;1401;1126;-1;57;-350
24-12-2015 02:49:13;5674;5723;6035;1885;1121;553;1408;1012;-1;57;-361
24-12-2015 02:39:23;5757;5723;6026;1899;1122;595;1406;948;-1;57;-269
24-12-2015 02:29:33;5656;5723;6010;1905;1122;604;1403;921;-1;57;-353
24-12-2015 02:19:43;5710;5723;6097;1960;1124;656;1403;899;-1;57;-387
24-12-2015 02:09:53;5791;5723;6135;1980;1129;685;1401;884;-1;57;-344
24-12-2015 02:00:03;5832;5723;6283;2009;1167;761;1405;886;-1;57;-451
24-12-2015 01:50:13;5770;5899;6436;2000;1394;730;1404;853;-1;57;-666
24-12-2015 01:40:23;5791;5899;6485;2032;1401;828;1403;765;-1;57;-694
24-12-2015 01:30:33;5916;5899;6528;2031;1434;855;1409;742;-1;57;-611
24-12-2015 01:20:43;5877;5899;6584;2033;1474;847;1407;767;-1;57;-707
24-12-2015 01:10:53;5975;5899;6615;2043;1499;853;1404;760;-1;57;-640
24-12-2015 01:01:03;6034;5899;6783;2087;1572;882;1405;781;-1;57;-749
24-12-2015 00:51:13;6072;6190;7079;2115;1570;1157;1399;782;-1;57;-1007
24-12-2015 00:41:23;6109;6190;7034;2034;1782;941;1406;814;-1;58;-925
24-12-2015 00:31:33;6147;6190;7194;2045;1837;960;1403;892;-1;58;-1047
24-12-2015 00:21:43;6280;6190;7238;2027;1838;944;1404;969;-1;58;-958
24-12-2015 00:11:53;6285;6190;7294;2063;1856;886;1404;1027;-1;58;-1010
24-12-2015 00:02:03;6342;6190;7450;2102;1845;972;1404;1070;-1;58;-1107
23-12-2015 23:52:13;6494;6690;7670;2240;1825;1108;1407;1034;-1;58;-1176
23-12-2015 23:42:23;6577;6690;7779;2286;1845;1168;1408;1013;-1;58;-1202
23-12-2015 23:32:33;6669;6690;7854;2320;1858;1210;1403;1005;-1;60;-1185
23-12-2015 23:22:43;6704;6690;7905;2340;1878;1283;1400;945;-1;60;-1200
23-12-2015 23:12:53;6839;6690;8052;2349;1896;1426;1403;920;-1;60;-1213
23-12-2015 23:03:03;6962;6690;7936;2239;1853;1522;1405;858;-1;60;-974
23-12-2015 22:53:13;6954;7181;8183;2135;1841;1933;1402;814;-1;60;-1228
23-12-2015 22:43:23;7003;7181;8200;2144;1906;1933;1403;756;-1;60;-1197
23-12-2015 22:33:33;7180;7181;8314;2201;1945;2000;1402;708;-1;60;-1134
23-12-2015 22:23:43;7271;7181;8462;2236;1961;2108;1403;696;-1;60;-1191
23-12-2015 22:13:53;7282;7181;8457;2238;1953;2103;1406;698;-1;60;-1175
23-12-2015 22:04:03;7436;7181;8512;2289;1951;2096;1404;713;-1;60;-1075
23-12-2015 21:54:25;7524;7729;8580;2338;1922;2146;1404;710;-1;60;-1055
23-12-2015 21:44:23;7670;7729;8752;2408;1943;2246;1403;694;-1;60;-1082
23-12-2015 21:34:33;7672;7729;8727;2424;1960;2219;1401;664;-1;60;-1055
23-12-2015 21:24:43;7717;7729;8807;2464;1967;2233;1406;678;-1;60;-1090
23-12-2015 21:14:53;7820;7729;8969;2511;2008;2341;1401;649;-1;60;-1148
23-12-2015 21:05:03;7943;7729;9035;2510;2018;2362;1403;683;-1;60;-1092
23-12-2015 20:55:13;7926;8039;9012;2479;1982;2410;1402;680;-1;60;-1086
23-12-2015 20:45:23;7992;8039;9090;2481;1985;2484;1402;678;-1;60;-1098
23-12-2015 20:35:33;7990;8039;9085;2448;1969;2502;1405;703;-1;60;-1095
23-12-2015 20:25:43;8143;8039;9204;2459;1978;2595;1406;707;-1;60;-1061
23-12-2015 20:15:53;8086;8039;9164;2446;1961;2623;1402;673;-1;60;-1078
23-12-2015 20:06:03;8169;8039;9288;2471;1974;2676;1402;705;-1;60;-1118
23-12-2015 19:56:13;8169;8168;9488;2460;1976;2926;1401;666;-1;60;-1319
23-12-2015 19:46:23;8142;8168;9458;2457;1972;2929;1403;639;-1;60;-1316
23-12-2015 19:36:33;8143;8168;9458;2462;1978;2935;1405;620;-1;60;-1316
23-12-2015 19:26:43;8173;8168;9505;2484;1999;2984;1405;572;-1;60;-1332
23-12-2015 19:16:53;8211;8168;9508;2482;2003;3013;1406;544;-1;60;-1296
23-12-2015 19:07:03;8168;8168;9459;2475;1990;2971;1402;562;-1;60;-1291
23-12-2015 18:57:13;8169;8228;9450;2442;1969;3008;1406;566;-1;60;-1281
23-12-2015 18:47:23;8225;8228;9525;2475;1981;3077;1399;535;-1;60;-1300
23-12-2015 18:37:33;8304;8228;9552;2481;1993;3103;1405;511;-1;60;-1248
23-12-2015 18:27:43;8218;8228;9467;2446;1967;3109;1405;482;-1;60;-1249
23-12-2015 18:17:53;8193;8228;9481;2467;1976;3146;1402;431;-1;61;-1288
23-12-2015 18:08:03;8249;8228;9504;2487;1991;3170;1402;395;-1;61;-1255
23-12-2015 17:58:13;8263;8032;9485;2500;2019;3111;1397;402;-1;61;-1222
23-12-2015 17:48:23;8222;8032;9463;2519;2011;3092;1394;387;-1;61;-1241
23-12-2015 17:38:33;8203;8032;9473;2487;2044;3123;1398;362;-1;61;-1270
23-12-2015 17:28:43;8105;8032;9313;2463;2034;3022;1399;335;-1;61;-1208
23-12-2015 17:18:53;7984;8032;9190;2442;2043;2919;1396;330;-1;61;-1206
23-12-2015 17:09:03;7721;8032;8914;2417;2027;2678;1393;339;-1;61;-1192
23-12-2015 16:59:13;7548;7241;8844;2410;2026;2594;1390;364;-1;61;-1296
23-12-2015 16:49:23;7450;7241;8651;2409;1997;2402;1392;390;0;61;-1200
23-12-2015 16:39:33;7250;7241;8433;2345;1986;2271;1386;383;1;61;-1183
23-12-2015 16:29:43;7175;7241;8349;2326;1972;2222;1381;368;19;61;-1174
23-12-2015 16:19:53;7112;7241;8306;2313;1969;2206;1379;349;30;61;-1194
23-12-2015 16:10:03;7083;7241;8275;2299;1962;2179;1381;326;68;61;-1192
23-12-2015 16:00:13;6995;7241;8139;2322;1964;2019;1379;272;122;61;-1144
23-12-2015 15:50:23;6995;6957;8118;2324;1964;1984;1378;263;144;61;-1123
23-12-2015 15:40:33;6935;6957;8347;2395;1982;2147;1376;223;163;61;-1412
23-12-2015 15:30:43;6983;6957;8092;2404;1984;1913;1375;173;182;61;-1109
23-12-2015 15:20:53;6900;6957;8022;2399;1986;1848;1380;148;200;61;-1122
23-12-2015 15:11:03;6951;6957;8043;2402;1985;1851;1381;140;224;61;-1092
23-12-2015 15:01:13;6921;6957;7914;2341;1971;1717;1382;126;317;60;-992
23-12-2015 14:51:23;6981;6955;7878;2329;1965;1664;1384;124;353;60;-897
23-12-2015 14:41:33;6966;6955;7886;2331;1963;1643;1380;126;383;60;-920
23-12-2015 14:31:43;6933;6955;7833;2303;1945;1605;1381;133;406;60;-900
23-12-2015 14:21:53;6949;6955;7829;2289;1938;1583;1378;147;435;60;-880
23-12-2015 14:12:03;6976;6955;7863;2295;1937;1586;1373;157;454;60;-887
23-12-2015 14:02:13;6929;6955;7868;2286;1947;1581;1374;140;480;60;-939
23-12-2015 13:52:23;6977;7025;7932;2299;1945;1625;1372;130;502;60;-956
23-12-2015 13:42:33;7016;7025;7933;2288;1945;1636;1374;115;515;60;-917
23-12-2015 13:32:43;7039;7025;7931;2284;1948;1621;1373;129;516;60;-892
23-12-2015 13:22:53;6996;7025;7889;2249;1923;1621;1370;138;527;60;-893
23-12-2015 13:13:03;7126;7025;8044;2288;1944;1696;1376;142;538;60;-919
23-12-2015 13:03:13;7085;7025;8073;2289;1955;1699;1377;152;542;60;-988
23-12-2015 12:53:23;7042;7070;8173;2299;1955;1735;1387;189;549;60;-1131
23-12-2015 12:43:33;7089;7070;8162;2289;1951;1727;1368;214;553;60;-1073
23-12-2015 12:33:43;7052;7070;8154;2287;1952;1713;1358;232;551;60;-1102
23-12-2015 12:23:53;7068;7070;8135;2274;1946;1693;1360;248;555;60;-1067
23-12-2015 12:14:03;7075;7070;8183;2279;1952;1729;1359;252;552;60;-1108
23-12-2015 12:04:13;7110;7070;8200;2258;1936;1788;1349;280;529;60;-1090
23-12-2015 11:54:23;7123;7167;8195;2270;1933;1766;1345;298;523;60;-1072
23-12-2015 11:43:56;7144;7167;8238;2273;1937;1778;1348;328;515;60;-1094
23-12-2015 11:33:44;7149;7167;8271;2283;1945;1784;1346;349;506;60;-1122
23-12-2015 11:23:54;7188;7167;8252;2285;1937;1754;1350;365;501;60;-1064
23-12-2015 11:14:04;7192;7167;8351;2262;1927;1870;1378;379;475;60;-1159
23-12-2015 11:04:14;7244;7167;8378;2262;1938;1928;1370;384;435;60;-1134
23-12-2015 10:54:24;7313;7371;8381;2256;1937;1934;1373;415;406;60;-1067
23-12-2015 10:44:34;7353;7371;8380;2247;1928;1894;1382;478;392;60;-1027
23-12-2015 10:34:44;7327;7371;8474;2252;1921;1954;1389;521;376;60;-1147
23-12-2015 10:24:54;7442;7371;8523;2255;1936;1968;1393;550;361;60;-1081
23-12-2015 10:15:04;7471;7371;8572;2263;1944;1984;1395;587;339;60;-1101
23-12-2015 10:05:14;7449;7371;8522;2288;1916;1963;1391;610;293;60;-1073
23-12-2015 09:55:24;7401;7483;8426;2299;1815;2051;1388;583;229;60;-1025
23-12-2015 09:45:34;7450;7483;8421;2319;1814;2063;1384;573;208;60;-971
23-12-2015 09:35:44;7500;7483;8529;2370;1872;2124;1378;556;168;60;-1029
23-12-2015 09:25:54;7534;7483;8589;2410;1918;2165;1383;518;134;60;-1055
23-12-2015 09:16:04;7511;7483;8565;2407;1946;2163;1386;489;112;60;-1054
23-12-2015 09:06:14;7488;7483;8536;2411;1886;2204;1382;499;94;60;-1048
23-12-2015 08:56:24;7492;7401;8279;2377;1733;2143;1385;516;64;60;-787
23-12-2015 08:46:34;7423;7401;8242;2377;1715;2108;1406;527;49;60;-819
23-12-2015 08:36:44;7363;7401;8223;2379;1720;2116;1408;509;32;60;-860
23-12-2015 08:26:54;7416;7401;8195;2375;1728;2124;1410;481;16;60;-779
23-12-2015 08:17:04;7369;7401;8175;2381;1727;2132;1408;460;6;60;-806
23-12-2015 08:07:14;7375;7401;8144;2344;1763;2078;1408;490;2;60;-770
23-12-2015 07:57:24;7319;7054;8337;2385;1933;2039;1411;511;-1;58;-1017
23-12-2015 07:47:34;7119;7054;8188;2362;1893;1968;1407;501;-1;58;-1069
23-12-2015 07:37:44;7093;7054;8188;2364;1887;1956;1408;517;-1;58;-1095
23-12-2015 07:27:54;7075;7054;8205;2304;1887;2023;1408;527;-1;58;-1131
23-12-2015 07:18:04;6983;7054;8034;2265;1827;1902;1404;580;-1;58;-1052
23-12-2015 07:08:14;6893;7054;7966;2255;1783;1857;1406;608;-1;58;-1073
23-12-2015 06:58:24;6737;6508;7546;2250;1890;1293;1406;649;-1;58;-809
23-12-2015 06:48:34;6724;6508;7409;2227;1920;1182;1411;613;-1;58;-685
23-12-2015 06:38:44;6656;6508;7250;2154;1816;1179;1408;637;-1;58;-594
23-12-2015 06:28:54;6424;6508;7081;2111;1798;1059;1409;647;-1;58;-657
23-12-2015 06:19:04;6357;6508;7032;2111;1779;1047;1407;632;-1;58;-675
23-12-2015 06:09:14;6285;6508;6960;2115;1774;1043;1412;558;-1;58;-675
23-12-2015 05:59:24;6212;6061;6968;2142;1937;934;1409;488;-1;58;-756
23-12-2015 05:49:34;6097;6061;6659;2088;1873;768;1409;464;-1;58;-562
23-12-2015 05:39:44;6086;6061;6656;2071;1869;774;1410;475;-1;58;-569
23-12-2015 05:29:54;6041;6061;6629;2044;1847;754;1403;524;-1;58;-587
23-12-2015 05:20:04;5956;6061;6560;2017;1806;711;1409;560;-1;58;-604
23-12-2015 05:10:14;5964;6061;6564;2015;1812;715;1407;558;-1;58;-600
23-12-2015 05:00:24;5918;6061;6446;1980;1803;642;1409;554;-1;58;-528
23-12-2015 04:50:34;5891;5895;6360;1963;1792;564;1409;575;-1;58;-470
23-12-2015 04:40:44;5933;5895;6352;1959;1805;589;1406;536;-1;58;-419
23-12-2015 04:30:54;5880;5895;6303;1957;1791;569;1410;520;-1;58;-423
23-12-2015 04:21:04;5896;5895;6314;1971;1804;584;1407;492;-1;58;-418
23-12-2015 04:11:14;5914;5895;6327;1975;1810;590;1403;491;-1;58;-413
23-12-2015 04:01:24;5914;5895;6364;2005;1848;630;1403;421;-1;58;-451
23-12-2015 03:51:34;5790;5855;6338;2002;1844;637;1409;390;-1;58;-548
23-12-2015 03:41:44;5803;5855;6355;2009;1843;634;1406;406;-1;58;-552
23-12-2015 03:31:54;5802;5855;6408;2015;1856;644;1409;427;-1;58;-606
23-12-2015 03:22:04;5846;5855;6396;2004;1830;622;1407;475;-1;58;-549
23-12-2015 03:12:14;5802;5855;6329;1972;1803;594;1409;495;-1;58;-527
23-12-2015 03:02:24;5913;5855;6491;2045;1857;640;1409;483;-1;58;-578
23-12-2015 02:52:34;5889;5932;6717;2085;1854;787;1407;527;-1;58;-828
23-12-2015 02:42:44;5871;5932;6743;2085;1856;792;1409;544;-1;58;-873
23-12-2015 02:32:54;5938;5932;6817;2102;1901;836;1402;519;-1;58;-879
23-12-2015 02:23:04;5848;5932;6786;2092;1877;807;1405;548;-1;58;-938
23-12-2015 02:13:14;5935;5932;6772;2098;1885;823;1405;505;-1;58;-837
23-12-2015 02:03:24;5993;5932;6879;2175;1894;858;1404;491;-1;58;-886
23-12-2015 01:53:34;6016;6088;7053;2248;1856;1010;1410;472;-1;58;-1036
23-12-2015 01:43:44;5998;6088;7094;2309;1858;996;1402;472;-1;58;-1096
23-12-2015 01:33:54;6100;6088;7137;2311;1863;994;1409;504;-1;58;-1036
23-12-2015 01:24:04;6182;6088;7223;2337;1880;1019;1401;529;-1;58;-1042
23-12-2015 01:14:14;6142;6088;7142;2305;1839;982;1405;553;-1;58;-1000
23-12-2015 01:04:24;6228;6088;7327;2358;1906;1055;1402;549;-1;58;-1099
23-12-2015 00:54:34;6243;6389;7559;2415;2006;1111;1404;565;-1;58;-1315
23-12-2015 00:44:44;6284;6389;7584;2423;2005;1116;1402;581;-1;58;-1300
23-12-2015 00:34:54;6318;6389;7619;2413;1999;1192;1404;555;-1;58;-1302
23-12-2015 00:25:04;6369;6389;7740;2450;2029;1281;1403;518;-1;59;-1370
23-12-2015 00:15:14;6434;6389;7743;2404;2006;1346;1400;529;-1;59;-1309
23-12-2015 00:05:24;6575;6389;7786;2369;2016;1403;1400;539;-1;61;-1211
22-12-2015 23:55:34;6595;6827;7877;2330;1988;1535;1404;560;-1;61;-1282
22-12-2015 23:45:44;6726;6827;8014;2361;2007;1594;1405;587;-1;61;-1288
22-12-2015 23:35:55;6847;6827;8159;2373;2020;1722;1403;582;-1;61;-1312
22-12-2015 23:26:25;6828;6827;8362;2460;2049;1785;1404;604;-1;61;-1534
22-12-2015 23:16:14;6842;6827;8330;2448;2027;1797;1400;598;-1;61;-1487
22-12-2015 23:06:24;6967;6827;7874;2342;2015;1478;1401;579;-1;61;-907
22-12-2015 22:56:34;7028;7248;8313;2262;1977;2007;1400;608;-1;61;-1285
22-12-2015 22:46:44;7035;7248;8338;2259;1975;2011;1395;638;-1;61;-1302
22-12-2015 22:36:54;7132;7248;8450;2272;1980;2048;1400;690;-1;61;-1318
22-12-2015 22:27:04;7325;7248;8604;2301;1997;2086;1402;759;-1;61;-1279
22-12-2015 22:17:14;7414;7248;8717;2287;1998;2105;1403;864;-1;61;-1303
22-12-2015 22:07:24;7497;7248;8808;2305;2003;2102;1402;937;-1;61;-1311
22-12-2015 21:57:34;7597;7795;8975;2335;1996;2198;1402;985;-1;61;-1378
22-12-2015 21:47:44;7701;7795;9024;2333;1994;2185;1399;1053;-1;61;-1323
22-12-2015 21:37:54;7699;7795;9047;2337;1987;2204;1402;1057;-1;61;-1347
22-12-2015 21:28:04;7789;7795;9121;2367;1995;2247;1401;1051;-1;61;-1332
22-12-2015 21:18:14;7866;7795;9207;2390;2013;2309;1403;1032;-1;61;-1341
22-12-2015 21:08:24;7943;7795;9307;2394;2027;2362;1404;1060;-1;61;-1364
22-12-2015 20:58:34;8014;8150;9358;2369;2007;2423;1399;1100;-1;61;-1343
22-12-2015 20:48:44;8084;8150;9440;2375;2011;2464;1402;1129;-1;61;-1356
22-12-2015 20:38:54;8089;8150;9452;2376;2012;2466;1402;1136;-1;61;-1364
22-12-2015 20:29:04;8176;8150;9528;2395;2014;2496;1401;1163;-1;61;-1352
22-12-2015 20:19:14;8231;8150;9599;2417;2022;2493;1396;1211;-1;61;-1368
22-12-2015 20:09:24;8203;8150;9606;2427;2010;2500;1395;1213;-1;61;-1403
22-12-2015 19:59:34;8264;8346;9627;2406;2037;2510;1397;1218;-1;61;-1363
22-12-2015 19:49:44;8330;8346;9674;2424;2037;2536;1404;1212;-1;61;-1344
22-12-2015 19:39:54;8322;8346;9697;2434;2037;2537;1401;1228;-1;61;-1374
22-12-2015 19:30:04;8370;8346;9670;2430;2029;2498;1401;1252;-1;61;-1300
22-12-2015 19:20:14;8350;8346;9618;2440;2019;2413;1398;1287;-1;61;-1268
22-12-2015 19:10:24;8382;8346;9587;2463;2012;2353;1393;1305;-1;61;-1205
22-12-2015 19:00:34;8398;8346;9820;2443;2021;2541;1395;1360;-1;61;-1422
22-12-2015 18:50:44;8395;8427;9768;2437;2010;2479;1397;1384;-1;61;-1373
22-12-2015 18:40:54;8415;8427;9730;2429;2005;2427;1396;1413;-1;61;-1315
22-12-2015 18:31:04;8443;8427;9726;2424;1999;2457;1395;1390;-1;61;-1283
22-12-2015 18:21:14;8443;8427;9818;2419;1992;2583;1400;1364;-1;61;-1375
22-12-2015 18:11:24;8407;8427;9803;2425;1992;2610;1398;1317;-1;62;-1396
22-12-2015 18:01:34;8415;8427;9779;2453;1999;2646;1398;1223;-1;62;-1364
22-12-2015 17:51:44;8485;8344;9820;2456;2005;2658;1397;1243;-1;62;-1335
22-12-2015 17:41:54;8499;8344;9913;2477;2025;2728;1394;1227;-1;62;-1413
22-12-2015 17:32:04;8396;8344;9787;2483;2022;2680;1383;1158;-1;62;-1391
22-12-2015 17:22:14;8338;8344;9719;2468;2030;2683;1354;1122;-1;62;-1381
22-12-2015 17:12:24;8274;8344;9736;2474;2054;2760;1336;1051;-1;62;-1462
22-12-2015 17:02:34;7978;8344;9395;2446;2028;2510;1335;1016;-1;62;-1417
22-12-2015 16:52:44;7844;7599;9114;2416;2032;2304;1335;966;-1;62;-1270
22-12-2015 16:42:54;7727;7599;8968;2374;2014;2209;1334;975;-1;62;-1241
22-12-2015 16:33:04;7608;7599;8945;2372;2007;2177;1342;978;7;62;-1337
22-12-2015 16:23:14;7473;7599;8847;2416;1990;2102;1323;940;15;62;-1374
22-12-2015 16:13:24;7520;7599;8940;2426;2012;2258;1318;837;28;62;-1421
22-12-2015 16:03:34;7379;7599;8825;2385;1997;2196;1337;790;58;62;-1446
22-12-2015 15:53:44;7357;7389;8576;2388;1984;2031;1315;702;94;62;-1220
22-12-2015 15:43:54;7339;7389;8509;2384;1987;2049;1325;593;110;62;-1170
22-12-2015 15:34:04;7426;7389;8596;2392;2002;2122;1345;535;138;62;-1171
22-12-2015 15:24:14;7438;7389;8608;2406;2005;2143;1353;480;159;62;-1170
22-12-2015 15:14:24;7437;7389;8542;2365;1998;2125;1379;440;174;62;-1106
22-12-2015 15:04:34;7361;7389;8488;2346;1992;2109;1382;398;199;62;-1127
22-12-2015 14:54:44;7376;7455;8393;2331;1973;2024;1385;368;248;62;-1017
22-12-2015 14:44:54;7428;7455;8465;2380;1988;2019;1382;357;278;62;-1037
22-12-2015 14:35:04;7377;7455;8410;2375;1967;2016;1380;303;308;62;-1032
22-12-2015 14:25:14;7394;7455;8354;2379;1961;1994;1382;251;323;62;-960
22-12-2015 14:15:24;7494;7455;8450;2427;1972;2026;1383;235;346;62;-956
22-12-2015 14:05:34;7543;7455;8534;2448;1970;2077;1383;230;363;62;-990
22-12-2015 13:55:44;7461;7518;8462;2437;1962;1969;1384;257;391;62;-1002
22-12-2015 13:45:54;7482;7518;8430;2411;1946;1893;1382;327;410;62;-948
22-12-2015 13:36:04;7552;7518;8518;2416;1963;1875;1384;408;410;62;-967
22-12-2015 13:26:14;7644;7518;8552;2409;1964;1841;1380;468;428;62;-909
22-12-2015 13:16:24;7532;7518;8490;2426;1960;1789;1384;430;439;62;-958
22-12-2015 13:06:34;7481;7518;8487;2431;1962;1824;1388;366;455;62;-1007
22-12-2015 12:56:44;7580;7561;8692;2436;1973;1993;1394;366;467;62;-1112
22-12-2015 12:46:54;7568;7561;8655;2446;1963;1954;1395;361;473;62;-1087
22-12-2015 12:37:04;7465;7561;8621;2442;1965;1943;1392;342;475;62;-1156
22-12-2015 12:27:14;7540;7561;8622;2440;1974;2016;1397;270;463;62;-1082
22-12-2015 12:17:24;7605;7561;8673;2457;1982;2071;1395;242;464;62;-1068
22-12-2015 12:07:34;7565;7561;8676;2461;1989;2072;1382;259;450;62;-1111
22-12-2015 11:57:44;7506;7668;8807;2495;2005;2197;1389;219;441;62;-1301
22-12-2015 11:47:54;7604;7668;8882;2492;2012;2231;1387;251;447;62;-1277
22-12-2015 11:38:04;7685;7668;8888;2513;2014;2226;1385;244;443;62;-1203
22-12-2015 11:28:14;7689;7668;8903;2519;2007;2245;1391;258;421;62;-1214
22-12-2015 11:18:24;7739;7668;8894;2513;2006;2179;1392;325;416;62;-1155
22-12-2015 11:08:34;7752;7668;8994;2543;2010;2242;1386;345;406;62;-1242
22-12-2015 10:58:44;7666;7835;8943;2539;2003;2211;1395;344;388;62;-1277
22-12-2015 10:48:54;7796;7835;9051;2554;2004;2228;1388;444;371;62;-1256
22-12-2015 10:39:04;7806;7835;9100;2559;2010;2197;1389;524;360;62;-1294
22-12-2015 10:29:25;7899;7835;9150;2555;2012;2248;1390;547;336;62;-1252
22-12-2015 10:19:24;7896;7835;9167;2554;2017;2272;1388;564;311;62;-1270
22-12-2015 10:09:34;7909;7835;9202;2553;2019;2241;1389;652;285;62;-1293
22-12-2015 09:59:44;7923;7899;9035;2534;1723;2321;1390;769;236;62;-1112
22-12-2015 09:49:54;7869;7899;8919;2547;1652;2205;1390;853;210;62;-1050
22-12-2015 09:40:04;7881;7899;8983;2573;1647;2275;1383;858;185;62;-1102
22-12-2015 09:30:14;7989;7899;8923;2566;1641;2276;1369;853;156;62;-934
22-12-2015 09:20:24;7837;7899;8894;2570;1651;2208;1368;910;125;62;-1058
22-12-2015 09:10:34;7810;7899;8912;2564;1650;2213;1365;957;101;62;-1101
22-12-2015 09:00:44;7898;7899;8897;2537;1651;2208;1370;994;75;62;-999
22-12-2015 08:50:54;7860;7803;8894;2491;1635;2159;1408;1080;58;62;-1033
22-12-2015 08:41:04;7870;7803;8976;2528;1618;2187;1408;1131;42;62;-1106
22-12-2015 08:31:14;7814;7803;9124;2555;1588;2302;1410;1180;27;62;-1310
22-12-2015 08:21:24;7773;7803;8862;2474;1542;2129;1407;1238;10;62;-1089
22-12-2015 08:11:34;7737;7803;8885;2477;1594;2062;1406;1282;3;62;-1148
22-12-2015 08:01:44;7661;7803;8788;2490;1531;2053;1409;1243;0;62;-1127
22-12-2015 07:51:54;7610;7377;8738;2528;1420;2092;1407;1229;-1;62;-1128
22-12-2015 07:42:04;7552;7377;8679;2533;1359;2046;1412;1267;-1;62;-1127
22-12-2015 07:32:14;7529;7377;8599;2516;1287;2102;1406;1226;-1;62;-1069
22-12-2015 07:22:24;7284;7377;8348;2431;1276;1897;1408;1277;-1;59;-1064
22-12-2015 07:12:34;7232;7377;8252;2420;1266;1830;1411;1267;-1;59;-1020
22-12-2015 07:02:44;6971;7377;8090;2411;1260;1691;1407;1263;-1;59;-1118
22-12-2015 06:52:54;6949;6740;7714;2434;1231;1305;1407;1278;-1;59;-765
22-12-2015 06:43:04;6834;6740;7506;2346;1181;1256;1409;1255;-1;59;-672
22-12-2015 06:33:14;6763;6740;7438;2260;1140;1233;1408;1340;-1;59;-675
22-12-2015 06:23:24;6671;6740;7451;2234;1140;1206;1407;1407;-1;59;-781
22-12-2015 06:13:34;6554;6740;7241;2238;1141;977;1403;1424;-1;59;-687
22-12-2015 06:03:44;6466;6740;7138;2228;1147;757;1408;1539;-1;59;-672
22-12-2015 05:53:54;6423;6256;7036;2167;1141;629;1406;1634;-1;59;-613
22-12-2015 05:44:04;6318;6256;6933;2091;1137;598;1402;1647;-1;59;-614
22-12-2015 05:34:14;6277;6256;6910;2075;1130;559;1407;1682;-1;59;-633
22-12-2015 05:24:24;6170;6256;6813;2023;1129;476;1405;1722;-1;59;-643
22-12-2015 05:14:34;6176;6256;6810;2005;1129;423;1406;1790;-1;59;-635
22-12-2015 05:04:44;6129;6256;6778;1991;1129;404;1404;1792;-1;59;-649
22-12-2015 04:54:54;6063;6065;6697;1949;1127;371;1403;1790;-1;59;-634
22-12-2015 04:45:04;6074;6065;6673;1936;1127;371;1401;1781;-1;59;-599
22-12-2015 04:35:14;6039;6065;6702;1941;1125;384;1405;1790;-1;59;-664
22-12-2015 04:25:24;6111;6065;6720;1943;1128;375;1401;1816;-1;59;-609
22-12-2015 04:15:34;6057;6065;6697;1933;1126;370;1406;1805;-1;59;-639
22-12-2015 04:05:55;6015;6065;6709;1929;1128;369;1402;1822;-1;59;-694
22-12-2015 03:55:54;6106;6036;6952;2013;1130;532;1401;1818;-1;59;-846
22-12-2015 03:46:04;6090;6036;6926;1992;1127;510;1407;1832;-1;59;-836
22-12-2015 03:36:14;5969;6036;6844;1952;1130;424;1405;1874;-1;59;-874
22-12-2015 03:26:25;6026;6036;6904;1964;1131;450;1403;1898;-1;59;-878
22-12-2015 03:16:34;6093;6036;6895;1940;1132;436;1404;1926;-1;59;-803
22-12-2015 03:06:44;5999;6036;6957;1960;1130;503;1404;1902;-1;59;-957
22-12-2015 02:56:54;6088;6099;7142;2019;1130;633;1401;1901;-1;59;-1053
22-12-2015 02:47:04;6118;6099;7186;2048;1130;684;1400;1866;-1;59;-1068
22-12-2015 02:37:14;6105;6099;7207;2071;1138;698;1403;1839;-1;59;-1102
