Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
19-11-2015 10:38:48;7334;7344;8354;2832;1758;1666;1378;124;536;60;-1020
19-11-2015 10:28:40;7418;7344;8374;2823;1765;1668;1381;142;534;60;-956
19-11-2015 10:18:50;7349;7344;8379;2844;1779;1671;1377;145;505;60;-1030
19-11-2015 10:09:00;7411;7344;8438;2849;1794;1719;1364;168;484;60;-1027
19-11-2015 09:59:10;7418;7494;8416;2909;1801;1690;1364;183;408;60;-998
19-11-2015 09:49:20;7441;7494;8425;2898;1799;1689;1359;223;396;60;-984
19-11-2015 09:39:30;7534;7494;8521;2903;1826;1725;1367;247;393;60;-986
19-11-2015 09:29:40;7442;7494;8416;2858;1806;1690;1364;272;366;60;-974
19-11-2015 09:19:50;7511;7494;8469;2889;1809;1686;1363;334;329;60;-958
19-11-2015 09:10:00;7465;7494;8550;2917;1835;1744;1367;328;299;60;-1085
19-11-2015 09:00:10;7588;7494;8566;2951;1796;1803;1374;347;235;60;-978
19-11-2015 08:50:20;7471;7534;8405;2919;1701;1780;1399;361;185;60;-934
19-11-2015 08:40:30;7557;7534;8586;2921;1697;2012;1398;340;159;60;-1029
19-11-2015 08:30:40;7505;7534;8531;2922;1684;2039;1402;306;119;60;-1026
19-11-2015 08:20:50;7587;7534;8559;2910;1703;2064;1408;326;88;60;-972
19-11-2015 08:11:00;7445;7534;8505;2949;1686;2036;1408;300;67;60;-1060
19-11-2015 08:01:10;7457;7534;8562;2938;1571;2235;1408;317;33;60;-1105
19-11-2015 07:51:20;7408;7337;8625;2950;1540;2350;1407;303;16;60;-1217
19-11-2015 07:41:30;7442;7337;8630;2973;1531;2365;1405;290;5;60;-1188
19-11-2015 07:31:40;7336;7337;8758;3023;1541;2431;1407;297;0;60;-1422
19-11-2015 07:21:50;7395;7337;8526;3039;1487;2227;1408;308;-1;60;-1131
19-11-2015 07:12:00;7269;7337;8333;2991;1478;2034;1406;365;-1;60;-1064
19-11-2015 07:02:10;7047;7337;8180;2932;1482;1922;1406;379;-1;60;-1132
19-11-2015 06:52:20;7061;6784;7740;2948;1462;1471;1411;389;-1;60;-679
19-11-2015 06:42:30;6997;6784;7693;2947;1459;1420;1409;399;-1;60;-697
19-11-2015 06:32:40;6829;6784;7625;2944;1446;1417;1408;351;-1;60;-796
19-11-2015 06:22:50;6665;6784;7363;2871;1437;1255;1406;336;-1;60;-698
19-11-2015 06:13:00;6554;6784;7408;2829;1431;1339;1405;346;-1;60;-854
19-11-2015 06:03:10;6412;6784;7005;2671;1412;1059;1408;397;-1;60;-593
19-11-2015 05:53:20;6293;6127;6791;2616;1406;908;1410;392;-1;60;-498
19-11-2015 05:43:30;6118;6127;6692;2542;1404;900;1410;378;-1;60;-574
19-11-2015 05:33:40;6131;6127;6759;2522;1424;932;1412;411;-1;60;-629
19-11-2015 05:23:50;6144;6127;6803;2419;1431;1080;1409;405;-1;60;-659
19-11-2015 05:14:00;6082;6127;6634;2377;1426;926;1411;436;-1;60;-553
19-11-2015 05:04:10;6087;6127;6711;2380;1429;937;1405;503;-1;60;-624
19-11-2015 04:54:20;6017;5986;6698;2382;1417;822;1404;614;-1;60;-682
19-11-2015 04:44:48;5973;5986;6600;2366;1329;696;1411;740;-1;60;-627
19-11-2015 04:34:40;5945;5986;6627;2335;1215;695;1404;920;-1;60;-682
19-11-2015 04:24:50;6055;5986;6681;2295;1204;615;1409;1100;-1;60;-627
19-11-2015 04:15:00;5975;5986;6682;2257;1201;569;1414;1182;-1;60;-707
19-11-2015 04:05:10;5909;5986;6585;2182;1190;472;1409;1273;-1;60;-676
19-11-2015 03:55:20;5984;5905;6768;2230;1194;558;1413;1314;-1;60;-784
19-11-2015 03:45:30;5912;5905;6642;2164;1186;465;1412;1356;-1;60;-729
19-11-2015 03:35:40;5821;5905;6745;2240;1197;494;1413;1342;-1;60;-925
19-11-2015 03:25:50;5924;5905;6707;2276;1203;577;1408;1185;-1;60;-783
19-11-2015 03:16:00;5887;5905;6687;2317;1205;629;1410;1068;-1;60;-800
19-11-2015 03:06:10;5960;5905;6654;2335;1213;544;1411;1092;-1;60;-694
19-11-2015 02:56:20;5921;5987;6982;2468;1249;713;1408;1085;-1;60;-1061
19-11-2015 02:46:30;6022;5987;7067;2471;1247;733;1410;1147;-1;60;-1046
19-11-2015 02:36:40;5954;5987;7090;2482;1248;735;1410;1156;-1;60;-1136
19-11-2015 02:26:50;5956;5987;6952;2375;1244;659;1409;1206;-1;60;-996
19-11-2015 02:17:18;6091;5987;7114;2408;1234;703;1407;1304;-1;60;-1023
19-11-2015 02:07:10;5929;5987;7040;2355;1233;637;1406;1350;-1;60;-1111
19-11-2015 01:57:20;5990;6037;7180;2383;1230;710;1406;1394;-1;60;-1190
19-11-2015 01:47:30;5977;6037;7261;2369;1317;698;1409;1410;-1;60;-1284
19-11-2015 01:37:40;5932;6037;7253;2381;1349;698;1406;1360;-1;60;-1320
19-11-2015 01:27:50;6096;6037;7215;2329;1365;692;1408;1362;-1;60;-1119
19-11-2015 01:18:00;6036;6037;7211;2329;1408;684;1410;1322;-1;60;-1175
19-11-2015 01:08:10;6123;6037;7312;2371;1458;707;1408;1309;-1;60;-1190
19-11-2015 00:58:20;6063;6231;7542;2312;1704;766;1402;1299;-1;60;-1479
19-11-2015 00:48:30;6109;6231;7713;2386;1754;799;1404;1312;-1;60;-1604
19-11-2015 00:38:40;6195;6231;7827;2417;1787;815;1411;1339;-1;60;-1632
19-11-2015 00:28:50;6247;6231;7841;2428;1825;837;1405;1287;-1;60;-1594
19-11-2015 00:19:00;6308;6231;7784;2391;1786;812;1408;1328;-1;60;-1476
19-11-2015 00:09:10;6273;6231;7876;2399;1782;807;1408;1424;-1;60;-1603
18-11-2015 23:59:20;6468;6561;7965;2330;1827;872;1401;1477;-1;60;-1497
18-11-2015 23:49:30;6381;6561;7949;2328;1820;884;1407;1451;-1;60;-1569
18-11-2015 23:39:40;6423;6561;7894;2268;1809;775;1404;1579;-1;60;-1470
18-11-2015 23:29:50;6590;6561;8037;2311;1804;804;1403;1656;-1;60;-1447
18-11-2015 23:20:00;6644;6561;8319;2453;1834;934;1403;1636;-1;60;-1675
18-11-2015 23:10:10;6742;6561;8277;2404;1820;1033;1406;1553;-1;63;-1535
18-11-2015 23:00:20;6759;6561;8082;2242;1763;1042;1410;1564;-1;63;-1322
18-11-2015 22:50:30;6802;7070;8290;2232;1743;1293;1405;1555;-1;63;-1488
18-11-2015 22:40:48;6838;7070;8548;2261;1745;1493;1407;1580;-1;63;-1710
18-11-2015 22:31:18;7055;7070;8601;2272;1745;1556;1406;1560;-1;63;-1546
18-11-2015 22:21:00;7060;7070;8614;2328;1754;1600;1401;1470;-1;63;-1554
18-11-2015 22:11:10;7264;7070;8761;2408;1758;1621;1405;1507;-1;63;-1497
18-11-2015 22:01:20;7524;7070;9021;2654;1796;1554;1403;1552;-1;63;-1498
18-11-2015 21:51:30;7486;7773;9175;2783;1786;1581;1403;1561;-1;63;-1688
18-11-2015 21:41:40;7660;7773;9285;2804;1787;1691;1403;1540;-1;63;-1625
18-11-2015 21:31:50;7746;7773;9295;2855;1806;1697;1401;1474;-1;63;-1549
18-11-2015 21:22:00;7809;7773;9272;2910;1812;1751;1404;1333;-1;63;-1463
18-11-2015 21:12:10;7993;7773;9478;2931;1860;1957;1403;1265;-1;63;-1485
18-11-2015 21:02:20;7993;7773;9317;2836;1844;1956;1405;1214;-1;63;-1324
18-11-2015 20:52:30;8047;8125;9527;2832;1819;2134;1404;1277;-1;63;-1481
18-11-2015 20:42:40;8078;8125;9546;2854;1824;2170;1401;1236;-1;63;-1468
18-11-2015 20:32:50;8188;8125;9527;2836;1823;2170;1402;1234;-1;63;-1339
18-11-2015 20:23:00;8117;8125;9569;2858;1829;2207;1400;1213;-1;63;-1453
18-11-2015 20:13:10;8216;8125;9646;2899;1831;2240;1403;1212;-1;63;-1431
18-11-2015 20:03:20;8235;8125;9699;2893;1849;2272;1404;1219;-1;63;-1464
18-11-2015 19:53:30;8263;8276;9697;2845;1825;2402;1408;1156;-1;63;-1434
18-11-2015 19:43:48;8210;8276;9598;2777;1803;2393;1403;1161;-1;63;-1388
18-11-2015 19:33:50;8239;8276;9667;2776;1800;2448;1403;1178;-1;63;-1428
18-11-2015 19:24:00;8310;8276;9752;2799;1829;2522;1411;1129;-1;63;-1442
18-11-2015 19:14:10;8298;8276;9757;2805;1816;2494;1406;1173;-1;63;-1459
18-11-2015 19:04:20;8363;8276;9782;2835;1818;2501;1405;1161;-1;63;-1420
18-11-2015 18:54:30;8501;8439;9980;2898;1858;2608;1406;1148;-1;63;-1479
18-11-2015 18:44:40;8362;8439;9793;2816;1824;2590;1406;1096;-1;63;-1431
18-11-2015 18:34:50;8397;8439;9960;2898;1855;2695;1406;1044;-1;63;-1563
18-11-2015 18:25:18;8418;8439;9956;2878;1856;2713;1403;1044;-1;63;-1537
18-11-2015 18:15:10;8461;8439;9891;2927;1843;2675;1409;976;-1;63;-1430
18-11-2015 18:05:20;8473;8439;9960;2952;1850;2693;1405;998;-1;63;-1487
18-11-2015 17:55:30;8471;8249;9974;2959;1895;2699;1405;953;-1;63;-1502
18-11-2015 17:45:40;8401;8249;9881;2931;1895;2608;1402;983;-1;63;-1480
18-11-2015 17:35:50;8403;8249;9872;2935;1888;2589;1404;995;-1;63;-1469
18-11-2015 17:26:00;8157;8249;9684;2906;1847;2441;1404;1023;-1;63;-1527
18-11-2015 17:16:10;8187;8249;9729;2880;1852;2479;1403;1053;-1;63;-1542
18-11-2015 17:06:20;8034;8249;9436;2785;1826;2384;1405;977;-1;61;-1403
18-11-2015 16:56:30;7822;7545;9395;2811;1832;2241;1404;1047;0;61;-1574
18-11-2015 16:46:40;7744;7545;9240;2736;1843;2245;1406;938;12;61;-1496
18-11-2015 16:36:50;7512;7545;9083;2716;1828;2204;1403;853;17;61;-1571
18-11-2015 16:27:00;7542;7545;9046;2746;1850;2285;1402;682;22;60;-1504
18-11-2015 16:17:10;7399;7545;8960;2739;1842;2242;1405;637;35;60;-1560
18-11-2015 16:07:20;7445;7545;8928;2707;1836;2247;1400;632;47;60;-1483
18-11-2015 15:57:30;7354;7383;8870;2743;1840;2099;1404;649;76;59;-1516
18-11-2015 15:47:40;7343;7383;8922;2762;1839;2099;1404;669;89;59;-1579
18-11-2015 15:37:50;7341;7383;9066;2856;1871;2148;1407;618;107;59;-1725
18-11-2015 15:28:00;7389;7383;8897;2841;1868;2037;1404;572;117;59;-1508
18-11-2015 15:18:10;7372;7383;8855;2809;1848;1991;1405;599;145;59;-1483
18-11-2015 15:08:20;7442;7383;9029;2840;1880;2085;1403;604;157;59;-1587
18-11-2015 14:58:30;7336;7402;8856;2772;1836;2053;1401;577;158;59;-1520
18-11-2015 14:48:40;7297;7402;8776;2782;1816;1976;1402;561;182;56;-1479
18-11-2015 14:38:50;7446;7402;8975;2841;1857;2096;1406;518;201;56;-1529
18-11-2015 14:29:00;7447;7402;9004;2853;1864;2130;1403;477;221;56;-1557
18-11-2015 14:19:10;7425;7402;8902;2825;1849;2093;1401;455;222;56;-1477
18-11-2015 14:09:20;7413;7402;9019;2850;1877;2158;1404;449;225;56;-1607
18-11-2015 13:59:30;7468;7469;8873;2786;1828;2105;1412;473;212;56;-1405
18-11-2015 13:49:40;7486;7469;8984;2831;1850;2128;1406;486;228;56;-1498
18-11-2015 13:39:50;7443;7469;9099;2860;1888;2252;1404;415;224;56;-1655
18-11-2015 13:30:00;7534;7469;9011;2848;1886;2227;1405;337;252;56;-1477
18-11-2015 13:20:10;7548;7469;8839;2827;1883;2112;1404;292;264;56;-1291
18-11-2015 13:10:20;7414;7469;8792;2817;1884;2055;1405;320;256;56;-1378
18-11-2015 13:00:30;7391;7469;8784;2808;1885;2040;1406;337;251;56;-1393
18-11-2015 12:50:40;7350;7347;8722;2792;1871;1999;1409;346;248;56;-1372
18-11-2015 12:40:50;7311;7347;8669;2743;1862;1955;1404;359;290;56;-1358
18-11-2015 12:31:00;7338;7347;8874;2821;1884;2044;1407;391;271;56;-1535
18-11-2015 12:21:10;7406;7347;8787;2778;1854;1956;1406;413;324;56;-1381
18-11-2015 12:11:20;7383;7347;8806;2760;1856;1933;1404;456;341;56;-1423
18-11-2015 12:01:30;7243;7347;8777;2770;1846;1955;1405;464;280;56;-1534
18-11-2015 11:51:40;7346;7400;8863;2774;1850;2045;1406;415;318;56;-1517
18-11-2015 11:41:50;7400;7400;8859;2774;1851;2055;1408;380;335;56;-1458
18-11-2015 11:32:00;7427;7400;8917;2802;1860;2069;1405;395;330;56;-1490
18-11-2015 11:22:18;7366;7400;8853;2789;1850;2065;1402;378;313;56;-1487
18-11-2015 11:12:48;7348;7400;8905;2852;1880;2049;1407;368;293;56;-1557
18-11-2015 11:02:30;7435;7400;8894;2838;1872;2029;1411;406;283;56;-1460
18-11-2015 10:52:40;7461;7464;8965;2852;1876;2070;1402;429;280;56;-1504
18-11-2015 10:42:50;7556;7464;8965;2855;1881;2049;1404;437;284;56;-1409
18-11-2015 10:33:00;7485;7464;8914;2829;1867;2006;1407;466;283;56;-1429
18-11-2015 10:23:10;7443;7464;8850;2800;1849;1958;1408;483;298;56;-1407
18-11-2015 10:13:20;7386;7464;8951;2798;1868;2013;1405;523;289;56;-1565
18-11-2015 10:03:30;7446;7464;8823;2784;1825;1909;1408;576;266;56;-1377
18-11-2015 09:53:40;7522;7510;8903;2801;1832;1934;1403;625;253;56;-1381
18-11-2015 09:43:50;7552;7510;8900;2786;1824;1904;1404;672;254;56;-1347
18-11-2015 09:34:00;7498;7510;8906;2776;1824;1910;1408;690;243;56;-1408
18-11-2015 09:24:10;7446;7510;8833;2757;1808;1860;1408;715;228;56;-1387
18-11-2015 09:14:20;7463;7510;8878;2772;1819;1873;1406;734;217;56;-1415
18-11-2015 09:04:30;7583;7510;9003;2805;1821;1965;1410;750;196;56;-1420
18-11-2015 08:54:40;7519;7483;8877;2805;1729;1986;1404;734;163;56;-1358
18-11-2015 08:44:50;7435;7483;8865;2810;1748;2010;1405;702;134;56;-1430
18-11-2015 08:35:00;7489;7483;8864;2798;1723;2109;1404;685;89;56;-1375
18-11-2015 08:25:10;7498;7483;8857;2789;1717;2192;1406;643;54;56;-1359
18-11-2015 08:15:20;7464;7483;8877;2762;1712;2268;1408;635;34;58;-1413
18-11-2015 08:05:30;7347;7483;8738;2777;1599;2282;1405;596;22;58;-1392
18-11-2015 07:55:40;7445;7330;8822;2859;1512;2396;1409;579;10;58;-1377
18-11-2015 07:45:50;7410;7330;8819;2874;1529;2397;1410;547;3;58;-1408
18-11-2015 07:36:00;7426;7330;8776;2877;1523;2366;1406;546;1;58;-1351
18-11-2015 07:26:10;7430;7330;8716;2874;1532;2271;1404;577;0;58;-1286
18-11-2015 07:16:20;7258;7330;8474;2863;1441;2130;1410;573;-1;58;-1216
18-11-2015 07:06:30;7099;7330;8353;2829;1430;2062;1408;568;-1;58;-1253
18-11-2015 06:56:40;6914;6679;7796;2811;1449;1462;1413;606;-1;55;-882
18-11-2015 06:46:50;6804;6679;7684;2753;1439;1432;1411;594;-1;55;-879
18-11-2015 06:37:00;6828;6679;7634;2661;1431;1486;1406;595;-1;55;-806
18-11-2015 06:27:18;6665;6679;7621;2600;1424;1545;1405;592;-1;55;-956
18-11-2015 06:17:48;6530;6679;7326;2505;1419;1334;1407;607;-1;55;-797
18-11-2015 06:07:30;6466;6679;7262;2478;1429;1278;1410;612;-1;55;-796
18-11-2015 05:57:40;6308;6119;7053;2414;1450;1148;1402;585;-1;55;-745
18-11-2015 05:47:50;6140;6119;6812;2268;1440;1038;1410;603;-1;55;-672
18-11-2015 05:38:00;6151;6119;6809;2248;1439;1024;1405;639;-1;55;-659
18-11-2015 05:28:10;6104;6119;6726;2213;1434;1017;1404;604;-1;55;-622
18-11-2015 05:18:20;6053;6119;6685;2178;1427;963;1409;654;-1;55;-632
18-11-2015 05:08:30;6031;6119;6642;2159;1422;944;1417;645;-1;55;-612
18-11-2015 04:58:40;5935;5879;6660;2235;1393;942;1407;629;-1;55;-725
18-11-2015 04:48:50;5850;5879;6594;2194;1380;897;1409;658;-1;55;-743
18-11-2015 04:39:00;5827;5879;6545;2181;1369;872;1407;662;-1;55;-719
18-11-2015 04:29:10;5760;5879;6558;2199;1369;868;1411;657;-1;55;-797
18-11-2015 04:19:20;5782;5879;6494;2166;1359;833;1409;673;-1;55;-712
18-11-2015 04:09:30;5831;5879;6567;2239;1363;859;1411;642;-1;55;-736
18-11-2015 03:59:40;5820;5795;6632;2343;1351;814;1406;663;-1;55;-811
18-11-2015 03:49:50;5803;5795;6630;2370;1341;802;1406;657;-1;55;-827
18-11-2015 03:40:00;5728;5795;6673;2397;1364;853;1407;598;-1;55;-946
18-11-2015 03:30:10;5806;5795;6674;2398;1372;880;1405;564;-1;55;-868
18-11-2015 03:20:20;5877;5795;6658;2418;1380;884;1409;512;-1;55;-781
18-11-2015 03:10:30;5874;5795;6763;2487;1395;950;1402;475;-1;55;-890
18-11-2015 03:00:40;5829;5795;6856;2547;1440;936;1404;474;-1;55;-1027
18-11-2015 02:50:50;5921;5902;6944;2551;1438;1034;1409;458;-1;55;-1023
18-11-2015 02:41:00;5885;5902;7011;2583;1439;1055;1404;476;-1;55;-1126
18-11-2015 02:31:10;5934;5902;6847;2583;1429;885;1403;493;-1;55;-912
18-11-2015 02:21:20;5779;5902;6956;2597;1433;951;1406;516;-1;55;-1177
18-11-2015 02:11:30;5952;5902;7007;2601;1431;1000;1404;518;-1;55;-1055
18-11-2015 02:01:40;5957;5902;7135;2671;1429;1005;1403;573;-1;55;-1177
18-11-2015 01:51:50;5925;6017;7376;2747;1398;1177;1407;592;-1;55;-1451
18-11-2015 01:42:00;6038;6017;7474;2772;1345;1266;1406;631;-1;55;-1437
18-11-2015 01:32:10;5956;6017;7399;2655;1384;1270;1401;634;-1;55;-1443
18-11-2015 01:22:20;6033;6017;7293;2535;1426;1248;1398;633;-1;55;-1260
18-11-2015 01:12:30;6069;6017;7332;2491;1503;1249;1407;628;-1;55;-1264
18-11-2015 01:02:40;5987;6017;7275;2329;1746;1112;1403;631;-1;55;-1288
18-11-2015 00:52:50;6024;6167;7120;2205;1835;1002;1408;616;-1;55;-1096
18-11-2015 00:43:00;6158;6167;7268;2261;1846;1088;1408;610;-1;55;-1110
18-11-2015 00:33:10;6195;6167;7322;2272;1858;1105;1406;627;-1;55;-1127
18-11-2015 00:23:20;6269;6167;7294;2287;1851;1128;1405;569;-1;55;-1025
18-11-2015 00:13:30;6256;6167;7259;2287;1844;1100;1404;570;-1;55;-1003
18-11-2015 00:03:48;6222;6167;7437;2421;1869;1076;1407;610;-1;55;-1214
17-11-2015 23:54:18;6305;6465;7775;2551;1854;1288;1404;624;-1;55;-1471
17-11-2015 23:44:00;6362;6465;7661;2532;1853;1167;1404;650;-1;55;-1299
17-11-2015 23:34:10;6519;6465;7702;2545;1852;1169;1406;675;-1;55;-1183
17-11-2015 23:24:20;6460;6465;7731;2544;1822;1170;1403;738;-1;55;-1271
17-11-2015 23:14:30;6582;6465;7805;2541;1824;1174;1407;805;-1;55;-1224
17-11-2015 23:04:40;6595;6465;7786;2487;1839;1130;1401;874;-1;55;-1191
17-11-2015 22:54:50;6694;6957;7874;2347;1735;1380;1405;953;-1;55;-1180
17-11-2015 22:45:00;6759;6957;7963;2366;1737;1400;1409;997;-1;55;-1203
17-11-2015 22:35:10;6898;6957;8140;2435;1763;1475;1403;1010;-1;55;-1241
17-11-2015 22:25:20;7054;6957;8314;2494;1795;1552;1404;1014;-1;55;-1260
17-11-2015 22:15:30;7173;6957;8451;2507;1822;1630;1405;1032;-1;55;-1278
17-11-2015 22:05:40;7233;6957;8476;2473;1818;1682;1406;1045;-1;54;-1243
17-11-2015 21:55:50;7279;7553;8526;2382;1752;1880;1405;1054;-1;54;-1247
17-11-2015 21:46:00;7468;7553;8692;2425;1768;1963;1402;1081;-1;54;-1224
17-11-2015 21:36:10;7485;7553;8620;2389;1765;1915;1406;1092;-1;54;-1135
17-11-2015 21:26:20;7597;7553;8852;2468;1795;1997;1404;1134;-1;54;-1255
17-11-2015 21:16:30;7700;7553;8943;2497;1815;2072;1393;1112;-1;54;-1243
17-11-2015 21:06:48;7795;7553;9006;2517;1822;2097;1397;1121;-1;54;-1211
17-11-2015 20:56:50;7809;7978;8990;2523;1789;2076;1393;1156;-1;54;-1181
17-11-2015 20:47:00;7809;7978;9050;2567;1801;2095;1396;1144;-1;48;-1240
17-11-2015 20:37:10;8033;7978;9165;2582;1815;2157;1399;1166;-1;48;-1132
17-11-2015 20:27:20;7959;7978;9104;2558;1797;2094;1395;1213;-1;48;-1146
17-11-2015 20:17:30;8001;7978;9204;2587;1798;2109;1394;1268;-1;48;-1203
17-11-2015 20:07:40;8148;7978;9345;2636;1816;2140;1398;1308;-1;48;-1196
17-11-2015 19:57:50;8198;8159;9377;2683;1816;2106;1398;1328;-1;48;-1179
17-11-2015 19:48:00;8202;8159;9354;2689;1818;2070;1399;1332;-1;48;-1152
17-11-2015 19:38:10;8224;8159;9296;2677;1819;2025;1398;1330;-1;48;-1072
17-11-2015 19:28:20;8208;8159;9395;2725;1826;2092;1398;1307;-1;48;-1188
17-11-2015 19:18:30;8123;8159;9259;2691;1811;2000;1396;1313;-1;48;-1136
17-11-2015 19:08:40;8120;8159;9387;2675;1797;2221;1398;1249;-1;48;-1267
17-11-2015 18:58:50;8274;8262;9454;2688;1822;2287;1397;1213;-1;48;-1180
17-11-2015 18:49:00;8228;8262;9492;2719;1844;2309;1395;1179;-1;47;-1264
17-11-2015 18:39:10;8260;8262;9401;2710;1830;2292;1397;1124;-1;48;-1141
17-11-2015 18:29:20;8260;8262;9416;2706;1842;2304;1393;1126;-1;48;-1157
17-11-2015 18:19:30;8192;8262;9394;2715;1835;2295;1393;1111;-1;48;-1203
17-11-2015 18:09:40;8318;8262;9486;2742;1844;2331;1395;1122;-1;53;-1168
17-11-2015 17:59:50;8232;8104;9602;2806;1853;2425;1391;1075;-1;53;-1371
17-11-2015 17:50:00;8295;8104;9539;2821;1864;2388;1385;1030;-1;53;-1244
17-11-2015 17:40:10;8249;8104;9600;2825;1872;2429;1390;1031;-1;53;-1352
17-11-2015 17:30:19;8164;8104;9416;2833;1871;2307;1393;962;-1;53;-1252
17-11-2015 17:20:30;7992;8104;9411;2863;1878;2285;1389;945;-1;53;-1419
17-11-2015 17:10:40;7943;8104;9157;2839;1854;2099;1386;926;1;52;-1213
17-11-2015 17:00:50;7757;8104;9177;2854;1856;2102;1393;912;8;53;-1420
17-11-2015 16:51:00;7515;7428;8895;2824;1843;1885;1387;895;9;53;-1379
17-11-2015 16:41:10;7476;7428;8858;2797;1834;1880;1392;887;14;55;-1381
17-11-2015 16:31:20;7494;7428;8847;2766;1836;1888;1390;875;38;55;-1353
17-11-2015 16:21:48;7420;7428;8767;2737;1813;1858;1387;836;82;55;-1348
17-11-2015 16:11:40;7236;7428;8690;2748;1804;1816;1384;799;86;54;-1453
17-11-2015 16:01:50;7268;7428;8745;2794;1835;1828;1378;742;114;55;-1477
17-11-2015 15:52:00;7367;7272;8770;2796;1840;1877;1363;710;129;55;-1403
17-11-2015 15:42:10;7250;7272;8612;2710;1820;1814;1343;723;148;54;-1362
17-11-2015 15:32:20;7185;7272;8623;2722;1828;1812;1331;696;179;55;-1437
17-11-2015 15:22:30;7332;7272;8678;2716;1844;1839;1332;659;234;55;-1347
17-11-2015 15:12:40;7313;7272;8622;2677;1829;1803;1327;669;262;55;-1309
17-11-2015 15:02:50;7172;7272;8578;2640;1801;1752;1321;690;319;55;-1405
17-11-2015 14:53:00;7229;7260;8600;2661;1799;1736;1315;691;344;55;-1372
17-11-2015 14:43:10;7266;7260;8582;2665;1797;1722;1310;685;348;54;-1316
17-11-2015 14:33:20;7302;7260;8635;2673;1809;1724;1314;693;368;55;-1333
17-11-2015 14:23:30;7227;7260;8629;2657;1809;1738;1309;669;393;54;-1402
17-11-2015 14:13:40;7350;7260;8675;2691;1812;1748;1310;667;394;55;-1325
17-11-2015 14:03:50;7290;7260;8659;2695;1812;1737;1306;633;421;55;-1369
17-11-2015 13:54:00;7385;7311;8702;2707;1819;1759;1304;596;462;55;-1317
17-11-2015 13:44:10;7318;7311;8626;2687;1806;1722;1313;566;476;55;-1308
17-11-2015 13:34:20;7301;7311;8663;2733;1826;1771;1312;506;461;54;-1362
17-11-2015 13:24:30;7309;7311;8643;2717;1819;1768;1325;462;497;55;-1334
17-11-2015 13:14:40;7349;7311;8612;2697;1813;1746;1351;457;493;55;-1263
17-11-2015 13:04:50;7320;7311;8584;2681;1812;1767;1366;414;489;55;-1265
17-11-2015 12:55:00;7259;7248;8604;2690;1824;1761;1370;397;507;55;-1345
17-11-2015 12:45:10;7237;7248;8460;2631;1789;1699;1377;394;516;55;-1223
17-11-2015 12:35:20;7217;7248;8489;2653;1803;1728;1357;376;517;55;-1272
17-11-2015 12:25:30;7239;7248;8510;2664;1804;1723;1354;396;513;55;-1271
17-11-2015 12:15:40;7298;7248;8442;2629;1781;1693;1352;407;526;55;-1144
17-11-2015 12:05:50;7168;7248;8434;2661;1771;1661;1359;404;524;55;-1266
17-11-2015 11:56:00;7262;7304;8548;2737;1806;1727;1356;354;514;55;-1286
17-11-2015 11:46:10;7282;7304;8592;2743;1818;1758;1357;348;514;55;-1310
17-11-2015 11:36:20;7305;7304;8560;2742;1811;1742;1362;304;544;55;-1255
17-11-2015 11:26:30;7240;7304;8559;2759;1822;1760;1360;274;529;55;-1320
17-11-2015 11:16:40;7313;7304;8596;2792;1843;1794;1362;238;512;55;-1283
17-11-2015 11:06:50;7241;7304;8558;2789;1862;1806;1357;228;463;54;-1317
17-11-2015 10:57:00;7335;7438;8344;2725;1820;1681;1376;214;475;55;-1009
17-11-2015 10:47:10;7363;7438;8400;2732;1826;1709;1374;223;481;54;-1038
17-11-2015 10:37:20;7473;7438;8407;2743;1835;1756;1375;192;451;54;-934
17-11-2015 10:27:30;7441;7438;8580;2738;1830;1945;1385;178;449;54;-1139
17-11-2015 10:17:40;7463;7438;8557;2742;1837;1967;1382;159;417;54;-1095
17-11-2015 10:07:50;7523;7438;8516;2745;1837;1946;1383;154;398;54;-993
17-11-2015 09:58:00;7500;7579;8325;2735;1822;1849;1379;147;339;54;-825
17-11-2015 09:48:10;7556;7579;8408;2726;1824;1971;1385;145;303;54;-852
17-11-2015 09:38:20;7578;7579;8438;2750;1833;1973;1381;142;304;54;-860
17-11-2015 09:28:30;7675;7579;8512;2765;1856;2048;1379;132;278;54;-837
17-11-2015 09:18:40;7588;7579;8458;2762;1858;2031;1380;130;243;54;-870
17-11-2015 09:08:50;7609;7579;8391;2803;1839;1940;1388;135;232;54;-782
17-11-2015 08:59:00;7537;7596;8455;2832;1783;2058;1411;133;184;54;-918
17-11-2015 08:49:10;7595;7596;8494;2831;1823;2080;1405;143;158;54;-899
17-11-2015 08:39:20;7668;7596;8524;2846;1844;2118;1410;134;119;54;-856
17-11-2015 08:29:30;7604;7596;8465;2835;1844;2114;1408;121;90;54;-861
17-11-2015 08:19:40;7629;7596;8541;2869;1927;2103;1409;113;66;54;-912
17-11-2015 08:09:50;7654;7596;8467;2838;1927;2097;1406;95;49;54;-813
17-11-2015 08:00:00;7448;7596;8304;2834;1903;1988;1408;84;32;54;-856
17-11-2015 07:50:10;7380;7259;8206;2833;1913;1893;1408;90;16;54;-827
17-11-2015 07:40:20;7299;7259;8143;2817;1906;1878;1407;77;5;54;-844
